Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2014-04-14,0.25,2.5,6.0,0.03,0.035,0.051,0.096,1.613,2.65,0.1517,0.5465,0.22865,0.3227,0.1204,,,,3.46,13.0,5.955,3.968,104.05,109.07,105.16,2.9791,4.56,910.0,53.1,1327.2,19.999,1833.5,6645.0,2075.0,17735.0,23495.0,2032.5,2.13,2.28,0.09,5.5,93.8043,16.11,1039.29,160.58
2014-04-15,0.25,2.5,6.0,0.03,0.035,0.053,0.091,1.622,2.63,0.1514,0.5455,0.22635,0.3209,0.12065,,,,3.48,13.0,5.955,3.965,103.75,109.36,105.36,2.987,4.567,917.75,52.55,1300.0,19.478,1816.5,6630.0,2090.5,17280.0,23475.0,2037.0,2.14,2.25,0.1,5.51,93.9483,15.61,1041.07,46.8
2014-04-16,0.25,2.5,6.0,0.025,0.03,0.053,0.091,1.65,2.635,0.152,0.5465,0.22785,0.3209,0.1215,,,,3.503,13.0,6.2,3.943,103.76,109.6,106.4,3.0106,4.53,925.25,52.53,1303.1,19.623,1833.0,6600.0,2110.0,17880.0,23500.0,2056.5,2.17,2.26,0.09,5.51,93.9459,14.18,1038.2,44.05
2014-04-17,0.25,2.5,6.0,0.023,0.03,0.053,0.094,1.731,2.721,0.1522,0.5465,0.22585,0.3198,0.11875,,,,3.538,13.0,6.35,3.947,104.3,109.53,105.84,3.0082,4.741,927.75,50.67,1293.4,19.586,1837.0,6631.0,2121.0,17985.0,23320.0,2057.5,2.21,2.3,0.09,5.53,93.8934,13.36,1038.0,25.15
2014-04-18,0.25,2.5,6.0,0.023,0.03,0.053,0.094,1.731,2.721,0.1522,0.5465,0.22585,0.3198,0.11875,,,,3.563,13.0,6.5,3.953,104.3,109.53,105.84,3.0082,4.741,927.75,50.67,1293.4,19.586,1837.0,6631.0,2121.0,17985.0,23320.0,2057.5,2.21,2.3,0.1,5.53,93.9626,13.36,1037.35,51.83
2014-04-19,0.25,2.5,6.0,0.023,0.03,0.053,0.094,1.731,2.721,0.1522,0.5465,0.22585,0.3198,0.11875,,,,3.563,13.0,6.5,3.953,104.3,109.53,105.84,3.0082,4.741,927.75,50.67,1293.4,19.586,1837.0,6631.0,2121.0,17985.0,23320.0,2057.5,,,,,,,,
2014-04-20,0.25,2.5,6.0,0.023,0.03,0.053,0.093,1.734,2.719,0.1522,0.5465,0.22585,0.3198,0.11875,,,,3.563,13.0,6.5,3.953,104.3,109.53,105.84,3.0082,4.741,927.75,50.67,1293.4,19.586,1837.0,6631.0,2121.0,17985.0,23320.0,2057.5,,,,,,,,
2014-04-21,0.25,2.5,6.0,0.02,0.03,0.051,0.094,1.721,2.715,0.1522,0.5465,0.22585,0.3198,0.11875,,,,3.563,13.0,6.6,3.953,103.65,109.95,105.76,3.0117,4.697,927.5,50.67,1288.0,19.341,1837.0,6631.0,2121.0,17985.0,23320.0,2057.5,2.2,2.31,0.1,5.52,94.0334,13.25,1038.56,61.87
2014-04-22,0.25,2.5,6.0,0.018,0.03,0.053,0.094,1.733,2.711,0.1523,0.5483,0.2286,0.3221,0.11925,,,,3.563,13.0,6.7,3.953,101.75,109.27,106.31,3.0026,4.739,920.75,49.17,1280.6,19.351,1847.0,6628.5,2133.0,18230.0,23675.0,2067.5,2.21,2.28,0.1,5.51,94.0799,13.19,1037.45,51.29
2014-04-23,0.25,2.5,6.0,0.015,0.023,0.046,0.094,1.721,2.693,0.1523,0.5483,0.22875,0.3228,0.1213,,,,3.62,13.0,6.75,3.956,101.44,109.11,105.87,2.9809,4.73,918.0,49.02,1284.2,19.43,1835.5,6645.0,2141.5,18120.0,23725.0,2068.0,2.21,2.27,0.1,5.5,94.1488,13.27,1039.35,58.66
2014-04-24,0.25,2.5,6.0,0.005,0.015,0.046,0.094,1.74,2.682,0.1518,0.5495,0.22785,0.3235,0.11925,,,,3.7,13.0,6.75,3.949,101.94,110.33,105.74,3.0145,4.705,926.5,48.91,1290.5,19.682,1840.5,6731.0,2147.5,18430.0,23905.0,2072.5,2.21,2.27,0.1,5.49,94.1291,13.32,1039.5,51.78
2014-04-25,0.25,2.5,6.0,0.005,0.015,0.041,0.091,1.725,2.666,0.152,0.5495,0.2266,0.323,0.11975,,,,3.75,13.0,6.75,3.932,100.6,109.58,106.38,2.9866,4.658,919.75,49.0,1300.5,19.691,1823.5,6785.5,2143.0,18465.0,23815.0,2062.0,2.2,2.25,0.09,5.5,94.1621,14.06,1040.95,62.12
2014-04-26,0.25,2.5,6.0,0.005,0.015,0.041,0.091,1.725,2.666,0.152,0.5495,0.2266,0.323,0.11975,,,,3.75,13.0,6.75,3.932,100.6,109.58,106.38,2.9866,4.658,919.75,49.0,1300.5,19.691,1823.5,6785.5,2143.0,18465.0,23815.0,2062.0,,,,,,,,
2014-04-27,0.25,2.5,6.0,0.003,0.018,0.041,0.093,1.732,2.673,0.152,0.5495,0.2266,0.323,0.11975,,,,3.75,13.0,6.75,3.932,100.6,109.58,106.38,2.9866,4.658,919.75,49.0,1300.5,19.691,1823.5,6785.5,2143.0,18465.0,23815.0,2062.0,,,,,,,,
2014-04-28,0.25,2.5,6.0,0.005,0.01,0.041,0.094,1.748,2.708,0.1503,0.5495,0.22485,0.3264,0.122,,,,3.775,13.0,6.75,3.927,100.84,108.12,106.02,2.9519,4.799,914.0,48.38,1298.7,19.588,1800.5,6782.0,2125.0,18550.0,23800.0,2061.5,2.18,2.26,0.09,5.5,94.1371,13.97,1034.9,86.12
2014-04-29,0.25,2.5,6.0,0.01,0.02,0.048,0.094,1.74,2.697,0.1515,0.549,0.22535,0.323,0.12075,,,,3.785,13.0,6.78,3.921,101.28,108.98,104.78,2.9635,4.831,920.25,47.48,1296.0,19.488,1779.5,6770.0,2095.0,18230.0,23590.0,2052.0,2.18,2.27,0.1,5.49,94.0292,13.71,1029.83,64.01
2014-04-30,0.25,2.5,6.0,0.02,0.025,0.046,0.107,1.677,2.646,0.1505,0.549,0.22335,0.3225,0.12175,,,,3.81,13.0,6.8,3.919,99.74,108.07,104.49,2.9281,4.815,903.25,46.27,1295.6,19.119,1769.5,6724.0,2088.5,18200.0,23175.0,2054.5,2.18,2.25,0.09,5.53,93.8893,13.41,1032.85,35.13
2014-05-01,0.25,2.5,6.0,0.02,0.025,0.046,0.101,1.659,2.613,0.1505,0.5475,0.22285,0.322,0.1225,,,,3.81,13.0,6.8,3.919,99.42,107.76,104.49,2.914,4.719,899.75,46.03,1283.1,18.989,1736.5,6670.5,2070.5,18070.0,23050.0,2025.5,2.2,2.22,0.09,5.53,93.8704,13.25,1032.75,70.5
2014-05-02,0.25,2.5,6.0,0.01,0.023,0.046,0.104,1.666,2.586,0.1515,0.547,0.22285,0.3225,0.1195,,,,3.81,13.1,6.8,3.917,99.76,108.59,104.39,2.9223,4.674,909.5,47.15,1302.6,19.492,1736.5,6699.0,2060.5,18200.0,23000.0,2012.5,2.19,2.18,0.09,5.53,93.8179,12.91,1029.55,52.59
2014-05-03,0.25,2.5,6.0,0.01,0.023,0.046,0.104,1.666,2.586,0.1515,0.547,0.22285,0.3225,0.1195,,,,3.81,13.1,6.8,3.917,99.76,108.59,104.39,2.9223,4.674,909.5,47.15,1302.6,19.492,1736.5,6699.0,2060.5,18200.0,23000.0,2012.5,,,,,,,,
2014-05-04,0.25,2.5,6.0,0.01,0.023,0.046,0.103,1.666,2.586,0.1515,0.547,0.22285,0.3225,0.1195,,,,3.81,13.1,6.8,3.917,99.76,108.59,104.39,2.9223,4.674,909.5,47.15,1302.6,19.492,1736.5,6699.0,2060.5,18200.0,23000.0,2012.5,,,,,,,,
2014-05-05,0.25,2.5,6.0,0.01,0.023,0.041,0.099,1.677,2.606,0.1515,0.547,0.22285,0.3225,0.1195,,,,3.85,13.1,6.8,3.916,99.48,107.72,104.75,2.9064,4.688,898.0,47.15,1309.0,19.52,1736.5,6699.0,2060.5,18200.0,23000.0,2012.5,2.18,2.2,0.09,5.54,93.7332,13.29,1029.5,82.21
2014-05-06,0.25,2.5,6.0,0.018,0.028,0.051,0.101,1.679,2.593,0.1505,0.5436,0.22485,0.3229,0.1225,,,,3.9,13.12,6.8,3.916,99.5,107.06,103.91,2.8877,4.799,900.25,45.73,1308.3,19.598,1749.5,6740.0,2091.0,18460.0,23205.0,2050.5,2.16,2.18,0.09,5.52,93.4322,13.8,1029.5,98.03
2014-05-07,0.25,2.5,6.0,0.028,0.028,0.051,0.099,1.651,2.59,0.1515,0.5436,0.22395,0.3235,0.11905,,,,3.923,13.12,6.8,3.913,100.77,108.13,103.59,2.9275,4.74,902.0,44.86,1288.6,19.298,1728.5,6688.0,2082.0,18580.0,23250.0,2049.0,2.2,2.21,0.08,5.52,93.4335,13.4,1022.46,52.67
2014-05-08,0.25,2.5,6.0,0.02,0.028,0.051,0.094,1.62,2.611,0.15025,0.5421,0.22335,0.3234,0.12175,,,,3.923,13.12,6.8,3.914,100.26,108.04,104.09,2.9202,4.572,903.25,46.12,1287.4,19.094,1717.5,6690.5,2064.0,19390.0,23250.0,2020.0,2.19,2.21,0.08,5.5,93.3683,13.43,1022.6,125.36
2014-05-09,0.25,2.5,6.0,0.02,0.028,0.051,0.096,1.628,2.623,0.1516,0.5402,0.2241,0.3224,0.11875,,,,3.935,13.12,6.8,3.911,99.99,107.89,104.99,2.9068,4.531,901.75,46.34,1287.3,19.077,1718.0,6770.0,2081.0,20105.0,23300.0,2027.5,2.18,2.22,0.08,5.5,93.6611,12.92,1024.23,55.25
2014-05-10,0.25,2.5,6.0,0.02,0.028,0.051,0.096,1.628,2.623,0.1516,0.5402,0.2241,0.3224,0.11875,,,,3.935,13.12,6.8,3.911,99.99,107.89,104.99,2.9068,4.531,901.75,46.34,1287.3,19.077,1718.0,6770.0,2081.0,20105.0,23300.0,2027.5,,,,,,,,
2014-05-11,0.25,2.5,6.0,0.02,0.028,0.051,0.093,1.635,2.632,0.1516,0.5402,0.2241,0.3224,0.11875,,,,3.935,13.12,6.8,3.911,99.99,107.89,104.99,2.9068,4.531,901.75,46.34,1287.3,19.077,1718.0,6770.0,2081.0,20105.0,23300.0,2027.5,,,,,,,,
2014-05-12,0.25,2.5,6.0,0.015,0.025,0.051,0.096,1.665,2.661,0.1511,0.5377,0.2251,0.3224,0.1205,,,,3.935,13.12,7.0,3.946,100.59,108.41,104.46,2.9185,4.434,903.25,46.27,1295.6,19.5,1739.5,6930.0,2093.0,20850.0,23375.0,2062.5,2.18,2.25,0.08,5.49,93.6534,12.23,1024.29,77.42
2014-05-13,0.25,2.5,6.0,0.01,0.025,0.051,0.094,1.615,2.611,0.1511,0.5392,0.22385,0.3229,0.12075,,,,3.935,13.12,7.15,3.955,101.7,109.24,104.46,2.944,4.358,906.0,45.75,1294.6,19.504,1739.0,6884.5,2100.0,21200.0,23225.0,2065.0,2.16,2.22,0.09,5.46,93.6752,12.13,1021.85,87.93
2014-05-14,0.25,2.5,6.0,0.023,0.025,0.051,0.086,1.567,2.548,0.1511,0.5371,0.22535,0.3239,0.11875,,,,3.935,13.12,7.35,3.969,102.37,109.31,105.67,2.9626,4.367,915.25,45.22,1305.7,19.735,1757.5,6976.5,2113.0,20650.0,23480.0,2085.0,2.17,2.15,0.08,5.42,93.5965,12.17,1027.5,89.46
2014-05-15,0.25,2.5,6.0,0.008,0.023,0.046,0.081,1.53,2.496,0.151,0.5346,0.22585,0.3239,0.121,,,,3.935,13.5,7.48,3.983,101.5,109.09,105.78,2.9506,4.469,914.0,44.75,1293.5,19.447,1753.0,6949.0,2125.0,18750.0,23400.0,2077.0,2.19,2.12,0.09,5.44,93.7062,13.17,1025.1,64.81
2014-05-16,0.25,2.5,6.0,0.01,0.023,0.043,0.081,1.554,2.523,0.14925,0.5346,0.2286,0.3253,0.119,,,,3.935,13.8,7.58,3.983,102.02,109.75,105.07,2.9536,4.413,916.25,44.28,1293.3,19.292,1731.5,6950.0,2110.5,19155.0,23435.0,2057.5,2.18,2.14,0.09,5.45,93.6071,12.44,1023.42,83.17
2014-05-17,0.25,2.5,6.0,0.01,0.023,0.043,0.081,1.554,2.523,0.14925,0.5346,0.2286,0.3253,0.119,,,,3.935,13.8,7.58,3.983,102.02,109.75,105.07,2.9536,4.413,916.25,44.28,1293.3,19.292,1731.5,6950.0,2110.5,19155.0,23435.0,2057.5,,,,,,,,
2014-05-18,0.25,2.5,6.0,0.01,0.023,0.043,0.081,1.554,2.521,0.14925,0.5346,0.2286,0.3253,0.119,,,,3.935,13.8,7.58,3.983,102.02,109.75,105.07,2.9536,4.413,916.25,44.28,1293.3,19.292,1731.5,6950.0,2110.5,19155.0,23435.0,2057.5,,,,,,,,
2014-05-19,0.25,2.5,6.0,0.013,0.025,0.046,0.081,1.548,2.545,0.1485,0.5346,0.22695,0.3229,0.1178,,,,3.935,14.1,7.65,3.975,102.11,109.37,106.56,2.9409,4.47,912.25,44.4,1293.7,19.322,1724.5,7009.0,2121.0,19785.0,23555.0,2085.0,2.17,2.18,0.09,5.43,93.5017,12.42,1021.87,53.82
2014-05-20,0.25,2.5,6.0,0.01,0.033,0.053,0.079,1.511,2.514,0.14775,0.5346,0.2281,0.3253,0.11635,,,,4.005,14.5,7.7,3.97,102.33,109.69,106.12,2.9492,4.552,909.25,44.31,1294.5,19.367,1722.0,6922.5,2114.0,19680.0,23350.0,2083.0,2.17,2.17,0.09,5.42,93.6696,12.96,1025.0,69.59
2014-05-21,0.25,2.5,6.0,0.03,0.03,0.053,0.081,1.526,2.534,0.1485,0.5336,0.22735,0.3234,0.1183,,,,4.04,14.8,7.7,3.967,104.07,110.55,106.59,2.9533,4.473,914.25,44.6,1288.0,19.307,1714.5,6841.0,2085.0,19405.0,23050.0,2049.0,2.18,2.17,0.09,5.43,93.7626,11.91,1026.7,64.03
2014-05-22,0.25,2.5,6.0,0.035,0.033,0.051,0.081,1.544,2.554,0.15,0.5341,0.22715,0.3222,0.1205,,,,4.04,15.1,7.7,3.967,103.74,110.36,106.94,2.9507,4.359,913.5,44.48,1294.9,19.49,1745.5,6945.5,2112.5,19670.0,23400.0,2081.0,2.21,2.19,0.09,5.41,93.6941,12.03,1024.3,33.53
2014-05-23,0.25,2.5,6.0,0.035,0.033,0.051,0.081,1.529,2.536,0.1505,0.5354,0.22935,0.3239,0.1203,,,,4.04,15.4,7.7,3.948,104.35,110.54,106.84,2.9549,4.405,912.75,44.51,1291.6,19.388,1781.5,6991.0,2123.0,19620.0,23340.0,2083.5,2.22,2.17,0.09,5.45,93.7039,11.36,1024.45,80.12
2014-05-24,0.25,2.5,6.0,0.035,0.033,0.051,0.081,1.529,2.536,0.1505,0.5354,0.22935,0.3239,0.1203,,,,4.04,15.4,7.7,3.948,104.35,110.54,106.84,2.9549,4.405,912.75,44.51,1291.6,19.388,1781.5,6991.0,2123.0,19620.0,23340.0,2083.5,,,,,,,,
2014-05-25,0.25,2.5,6.0,0.035,0.033,0.051,0.081,1.529,2.536,0.1505,0.5354,0.22935,0.3239,0.1203,,,,4.04,15.4,7.7,3.948,104.35,110.54,106.84,2.9549,4.405,912.75,44.51,1291.6,19.388,1781.5,6991.0,2123.0,19620.0,23340.0,2083.5,,,,,,,,
2014-05-26,0.25,2.5,6.0,0.035,0.035,0.051,0.081,1.536,2.541,0.1505,0.5354,0.22935,0.3239,0.1203,,,,4.04,15.7,7.7,3.946,104.26,110.32,106.66,2.953,4.398,909.25,44.51,1291.9,19.388,1781.5,6991.0,2123.0,19620.0,23340.0,2083.5,2.22,2.17,0.09,5.45,93.7039,11.36,1024.45,32.79
2014-05-27,0.25,2.5,6.0,0.033,0.035,0.053,0.081,1.529,2.518,0.1505,0.5354,0.22985,0.3239,0.11925,,,,4.04,15.7,7.7,3.942,104.11,110.02,106.81,2.9399,4.511,912.0,42.74,1265.5,19.043,1777.5,7020.0,2120.0,19650.0,23375.0,2082.0,2.21,2.13,0.09,5.43,93.8415,11.51,1022.95,50.23
2014-05-28,0.25,2.5,6.0,0.035,0.035,0.051,0.076,1.481,2.445,0.15,0.5354,0.2276,0.3219,0.1202,,,,4.055,15.7,7.7,3.936,102.72,109.81,106.59,2.9306,4.615,903.5,44.69,1259.3,19.035,1801.5,7035.0,2117.0,19515.0,23355.0,2089.5,2.22,2.07,0.09,5.4,93.8791,11.68,1021.7,123.09
2014-05-29,0.25,2.5,6.0,0.046,0.035,0.051,0.096,1.534,2.47,0.151,0.5344,0.22735,0.3219,0.121,,,,4.063,15.7,7.72,3.931,103.58,109.97,106.33,2.9199,4.559,905.25,44.33,1256.3,18.983,1784.5,6970.0,2075.0,18750.0,23375.0,2047.0,2.23,2.08,0.09,5.4,93.6971,11.57,1020.5,35.24
2014-05-30,0.25,2.5,6.0,0.041,0.035,0.055,0.099,1.539,2.475,0.151,0.5344,0.2274,0.3219,0.119,,,,4.063,15.7,7.72,3.931,102.71,109.41,106.28,2.8882,4.542,892.5,44.14,1245.6,18.653,1823.5,6995.5,2084.5,19310.0,23505.0,2074.0,2.22,2.11,0.08,5.38,93.7603,11.4,1020.3,66.44
2014-05-31,0.25,2.5,6.0,0.041,0.035,0.055,0.099,1.539,2.475,0.151,0.5344,0.2274,0.3219,0.119,,,,4.063,15.7,7.72,3.931,102.71,109.41,106.28,2.8882,4.542,892.5,44.14,1245.6,18.653,1823.5,6995.5,2084.5,19310.0,23505.0,2074.0,,,,,,,,
2014-06-01,0.25,2.5,6.0,0.041,0.035,0.051,0.099,1.547,2.482,0.151,0.5344,0.2274,0.3219,0.119,,,,4.063,15.7,7.72,3.931,102.71,109.41,106.28,2.8882,4.542,892.5,44.14,1245.6,18.653,1823.5,6995.5,2084.5,19310.0,23505.0,2074.0,,,,,,,,
2014-06-02,0.25,2.5,6.0,0.035,0.03,0.051,0.101,1.591,2.527,0.151,0.5345,0.22715,0.3219,0.1209,,,,4.063,15.7,7.72,3.931,102.47,108.83,105.6,2.8773,4.612,890.25,42.55,1243.7,18.709,1816.5,7003.0,2089.0,19405.0,23425.0,2081.0,2.22,2.15,0.09,5.34,94.0003,11.58,1024.0,75.4
2014-06-03,0.25,2.5,6.0,0.043,0.038,0.056,0.099,1.642,2.599,0.1509,0.535,0.2274,0.3219,0.119,,,,4.065,15.8,7.74,3.931,102.66,108.82,104.85,2.8658,4.629,884.5,42.29,1244.3,18.732,1802.5,6930.0,2095.0,19005.0,23325.0,2084.0,2.19,2.19,0.1,5.36,94.0533,11.87,1023.0,225.3
2014-06-04,0.25,2.5,6.0,0.03,0.035,0.056,0.099,1.644,2.606,0.152,0.534,0.2295,0.3219,0.122,,,,4.05,15.82,7.74,3.931,102.64,108.4,105.31,2.8481,4.64,883.75,41.18,1244.0,18.766,1796.5,6835.0,2095.0,18950.0,23230.0,2080.5,2.17,2.2,0.09,5.36,94.1236,12.08,1023.0,46.18
2014-06-05,0.25,2.5,6.0,0.025,0.035,0.056,0.096,1.625,2.584,0.151,0.5345,0.2306,0.3224,0.12,,,,4.025,15.82,7.75,3.93,102.48,108.79,104.28,2.8797,4.701,883.75,40.42,1253.0,19.055,1828.5,6800.0,2080.0,19005.0,23240.0,2094.0,2.18,2.19,0.09,5.35,93.9729,11.68,1019.7,49.48
2014-06-06,0.25,2.5,6.0,0.023,0.035,0.056,0.096,1.649,2.597,0.1535,0.5335,0.2296,0.3214,0.122,,,,4.023,15.82,7.75,3.929,102.66,108.61,105.31,2.8712,4.71,884.0,39.51,1252.1,18.963,1817.0,6660.5,2063.0,18465.0,23025.0,2069.5,2.2,2.19,0.09,5.32,93.9067,10.73,1019.7,40.75
2014-06-07,0.25,2.5,6.0,0.023,0.035,0.056,0.096,1.649,2.597,0.1535,0.5335,0.2296,0.3214,0.122,,,,4.023,15.82,7.75,3.929,102.66,108.61,105.31,2.8712,4.71,884.0,39.51,1252.1,18.963,1817.0,6660.5,2063.0,18465.0,23025.0,2069.5,,,,,,,,
2014-06-08,0.25,2.5,6.0,0.023,0.035,0.056,0.096,1.648,2.593,0.1535,0.5335,0.2296,0.3214,0.122,,,,4.023,15.82,7.75,3.929,102.66,108.61,105.31,2.8712,4.71,884.0,39.51,1252.1,18.963,1817.0,6660.5,2063.0,18465.0,23025.0,2069.5,,,,,,,,
2014-06-09,0.25,2.5,6.0,0.03,0.035,0.056,0.096,1.681,2.608,0.15225,0.5351,0.23055,0.3214,0.123,,,,4.021,15.82,7.75,3.929,104.41,109.99,105.14,2.8912,4.645,892.25,40.35,1253.5,19.045,1870.5,6667.5,2104.5,18760.0,23135.0,2129.0,2.21,2.19,0.09,5.3,93.9625,11.15,1016.35,66.76
2014-06-10,0.25,2.5,6.0,0.028,0.041,0.063,0.101,1.711,2.64,0.152,0.5366,0.2303,0.3214,0.123,,,,4.021,15.82,7.75,3.945,104.35,109.52,105.16,2.8841,4.53,884.75,39.95,1259.8,19.147,1865.0,6695.5,2108.0,18455.0,23050.0,2106.5,2.21,2.19,0.09,5.28,94.0635,10.99,1016.95,52.35
2014-06-11,0.25,2.5,6.0,0.03,0.041,0.066,0.099,1.699,2.64,0.15125,0.5396,0.2298,0.3203,0.12255,,,,4.021,15.82,7.75,3.953,104.4,109.95,105.37,2.9043,4.508,894.25,40.46,1260.8,19.154,1835.5,6689.5,2090.5,18350.0,22830.0,2102.5,2.22,2.21,0.09,5.28,93.9741,11.6,1015.6,125.44
2014-06-12,0.25,2.5,6.0,0.023,0.038,0.066,0.096,1.683,2.597,0.15175,0.5401,0.2306,0.324,0.12025,,,,4.05,15.82,7.75,3.956,106.53,112.42,106.96,2.9893,4.762,911.5,40.35,1273.6,19.515,1822.0,6725.0,2084.5,18030.0,22850.0,2109.0,2.19,2.16,0.09,5.28,93.8152,12.56,1017.6,100.98
2014-06-13,0.25,2.5,6.0,0.02,0.035,0.071,0.104,1.695,2.608,0.15425,0.5446,0.2321,0.3255,0.1235,,,,4.055,15.82,7.75,3.954,106.91,112.46,109.51,2.9876,4.739,920.75,41.86,1273.7,19.637,1801.0,6671.5,2054.0,17950.0,22610.0,2073.0,2.19,2.15,0.1,5.28,93.9165,12.18,1017.8,47.2
2014-06-14,0.25,2.5,6.0,0.02,0.035,0.071,0.104,1.695,2.608,0.15425,0.5446,0.2321,0.3255,0.1235,,,,4.055,15.82,7.75,3.954,106.91,112.46,109.51,2.9876,4.739,920.75,41.86,1273.7,19.637,1801.0,6671.5,2054.0,17950.0,22610.0,2073.0,,,,,,,,
2014-06-15,0.25,2.5,6.0,0.025,0.038,0.071,0.104,1.701,2.602,0.15425,0.5446,0.2321,0.3255,0.1235,,,,4.055,15.82,7.75,3.954,106.91,112.46,109.51,2.9876,4.739,920.75,41.86,1273.7,19.637,1801.0,6671.5,2054.0,17950.0,22610.0,2073.0,,,,,,,,
2014-06-16,0.25,2.5,6.0,0.025,0.03,0.068,0.101,1.698,2.597,0.154,0.5466,0.2306,0.3261,0.1235,,,,4.055,15.8,7.75,3.949,106.9,112.94,109.27,2.9979,4.707,924.5,42.61,1274.9,19.702,1802.0,6735.0,2064.0,18315.0,22655.0,2085.0,2.2,2.12,0.1,5.24,93.8637,12.65,1020.0,55.79
2014-06-17,0.25,2.5,6.0,0.025,0.038,0.071,0.096,1.751,2.653,0.155,0.5506,0.231,0.3245,0.12375,,,,4.056,15.8,7.75,3.949,106.36,113.45,108.76,3.018,4.709,930.75,41.03,1271.7,19.721,1808.5,6711.0,2092.0,18930.0,22600.0,2112.0,2.23,2.15,0.1,5.25,94.0826,12.06,1022.3,20.72
2014-06-18,0.25,2.5,6.0,0.025,0.023,0.066,0.091,1.675,2.59,0.153,0.5506,0.231,0.3254,0.123,,,,4.06,15.8,7.75,3.943,105.97,114.26,109.94,3.0401,4.659,935.0,40.52,1272.4,19.767,1828.5,6739.0,2100.0,18660.0,22590.0,2129.0,2.23,2.13,0.1,5.24,94.0523,10.61,1021.85,59.16
2014-06-19,0.25,2.5,6.0,0.005,0.018,0.053,0.086,1.68,2.621,0.15325,0.5456,0.2296,0.3229,0.123,,,,4.063,15.8,7.75,3.937,106.05,115.06,110.46,3.0524,4.584,938.75,40.08,1313.7,20.637,1844.0,6730.5,2097.5,18460.0,22605.0,2138.5,2.25,2.16,0.1,5.2,93.7518,10.62,1018.37,81.39
2014-06-20,0.25,2.5,6.0,0.008,0.018,0.038,0.081,1.682,2.608,0.154,0.5471,0.2306,0.3234,0.123,,,,4.063,15.8,7.75,3.939,106.83,114.81,110.74,3.0512,4.531,935.25,39.99,1316.2,20.942,1845.0,6777.5,2108.0,18350.0,22630.0,2167.0,2.28,2.13,0.1,5.18,93.7588,10.85,1020.81,57.19
2014-06-21,0.25,2.5,6.0,0.008,0.018,0.038,0.081,1.682,2.608,0.154,0.5471,0.2306,0.3234,0.123,,,,4.063,15.8,7.75,3.939,106.83,114.81,110.74,3.0512,4.531,935.25,39.99,1316.2,20.942,1845.0,6777.5,2108.0,18350.0,22630.0,2167.0,,,,,,,,
2014-06-22,0.25,2.5,6.0,0.01,0.02,0.041,0.081,1.69,2.612,0.154,0.5471,0.2306,0.3234,0.123,,,,4.063,15.8,7.75,3.939,106.83,114.81,110.74,3.0512,4.531,935.25,39.99,1316.2,20.942,1845.0,6777.5,2108.0,18350.0,22630.0,2167.0,,,,,,,,
2014-06-23,0.25,2.5,6.0,0.01,0.01,0.041,0.084,1.704,2.626,0.152,0.5471,0.2326,0.3253,0.123,,,,4.073,15.8,7.75,3.937,106.17,114.12,111.23,3.0326,4.446,928.75,39.48,1318.0,20.909,1857.0,6901.0,2137.0,18420.0,22670.0,2183.0,2.28,2.15,0.1,5.16,93.6278,10.98,1018.1,107.54
2014-06-24,0.25,2.5,6.0,0.01,0.03,0.056,0.084,1.669,2.577,0.1515,0.5471,0.2336,0.3263,0.1235,,,,4.073,15.8,7.75,3.937,106.03,114.46,109.76,3.0416,4.535,936.0,39.68,1320.9,21.038,1858.5,6898.5,2160.0,18150.0,22550.0,2182.5,2.28,2.1,0.1,5.16,93.709,12.13,1018.05,58.69
2014-06-25,0.25,2.5,6.0,0.005,0.028,0.051,0.104,1.656,2.561,0.151,0.5471,0.23385,0.3259,0.12325,,,,4.075,15.8,7.75,3.936,106.5,114.0,110.05,3.0298,4.569,928.75,39.75,1322.2,21.116,1866.5,6890.5,2139.5,18280.0,22600.0,2169.5,2.28,2.09,0.1,5.19,93.5849,11.59,1019.55,54.36
